dateTime,barrometricPressureMercury,BPMUnits,barrometricPressureBars,BPBUnits,airTemperature,ATUnits,waterTemperature,WTUnits,relativeHumidity,absoluteHumidity,dewPoint,DPUnits,windDirectionTrue,WDTUnits,windDirectionMagnetic,WDMUnits,windSpeedKnots,WSKUnits,windSpeedMetersPerSecond,WSMPSUnits,checkSum
2020-08-12 04:08:13.692408,29.9759,I,1.0151,B,34.4,C,,,42.6,,19.8,C,75.0,T,71.6,M,1.6,N,0.8,M,6A
2020-08-12 04:08:17.687256,29.9788,I,1.0152,B,34.4,C,,,42.5,,19.7,C,71.9,T,68.5,M,1.7,N,0.9,M,6F
2020-08-12 04:08:20.693103,29.9847,I,1.0154,B,34.4,C,,,42.6,,19.8,C,70.0,T,66.6,M,1.4,N,0.7,M,61
2020-08-12 04:08:24.692936,29.9907,I,1.0156,B,34.4,C,,,42.6,,19.8,C,73.6,T,70.2,M,1.5,N,0.8,M,6E
2020-08-12 04:08:28.687780,29.9995,I,1.0159,B,34.4,C,,,42.6,,19.8,C,71.0,T,67.6,M,1.5,N,0.8,M,6C
2020-08-12 04:08:32.687614,30.0025,I,1.0160,B,34.4,C,,,42.6,,19.8,C,73.2,T,69.8,M,1.5,N,0.8,M,65
2020-08-12 04:08:36.688718,29.9966,I,1.0158,B,34.4,C,,,42.6,,19.8,C,76.0,T,72.6,M,1.4,N,0.7,M,6C
2020-08-12 04:08:39.694546,30.0025,I,1.0160,B,34.4,C,,,42.6,,19.8,C,70.1,T,66.7,M,1.4,N,0.7,M,6B
2020-08-12 04:08:43.693778,29.9966,I,1.0158,B,34.4,C,,,42.7,,19.8,C,82.6,T,79.2,M,1.0,N,0.5,M,69
2020-08-12 04:08:47.688596,29.9966,I,1.0158,B,34.4,C,,,42.7,,19.8,C,78.2,T,74.8,M,1.2,N,0.6,M,6E
2020-08-12 04:08:51.688691,29.9966,I,1.0158,B,34.4,C,,,42.6,,19.8,C,81.2,T,77.8,M,0.7,N,0.4,M,6C
2020-08-12 04:08:55.689803,29.9877,I,1.0155,B,34.4,C,,,42.6,,19.8,C,83.7,T,80.3,M,0.9,N,0.5,M,6B
2020-08-12 04:08:59.689636,29.9877,I,1.0155,B,34.4,C,,,42.6,,19.8,C,78.1,T,74.7,M,1.4,N,0.7,M,68
2020-08-12 04:09:03.689507,29.9847,I,1.0154,B,34.4,C,,,42.6,,19.8,C,71.1,T,67.7,M,1.6,N,0.8,M,6C
2020-08-12 04:09:06.695312,29.9847,I,1.0154,B,34.4,C,,,42.6,,19.8,C,72.2,T,68.8,M,1.4,N,0.7,M,61
2020-08-12 04:09:10.690181,29.9818,I,1.0153,B,34.4,C,,,42.6,,19.8,C,73.7,T,70.3,M,1.5,N,0.8,M,64
2020-08-12 04:09:14.696286,29.9847,I,1.0154,B,34.4,C,,,42.6,,19.8,C,61.5,T,58.1,M,1.1,N,0.6,M,6A
2020-08-12 04:09:18.691115,29.9877,I,1.0155,B,34.4,C,,,42.5,,19.7,C,61.4,T,58.0,M,0.8,N,0.4,M,6E
2020-08-12 04:09:22.690950,29.9818,I,1.0153,B,34.4,C,,,42.5,,19.7,C,68.9,T,65.5,M,1.3,N,0.7,M,67
2020-08-12 04:09:26.697071,29.9759,I,1.0151,B,34.4,C,,,42.5,,19.7,C,83.3,T,79.9,M,1.4,N,0.7,M,66
2020-08-12 04:09:30.691916,29.9759,I,1.0151,B,34.4,C,,,42.5,,19.7,C,85.1,T,81.7,M,1.3,N,0.7,M,6C
2020-08-12 04:09:34.697986,29.9700,I,1.0149,B,34.4,C,,,42.6,,19.8,C,79.8,T,76.4,M,1.3,N,0.7,M,64
2020-08-12 04:09:38.697873,29.9670,I,1.0148,B,34.4,C,,,42.6,,19.8,C,73.6,T,70.2,M,1.5,N,0.8,M,6E
2020-08-12 04:09:42.692695,29.9670,I,1.0148,B,34.4,C,,,42.6,,19.8,C,74.0,T,70.6,M,1.5,N,0.8,M,6B
2020-08-12 04:09:46.698774,29.9670,I,1.0148,B,34.4,C,,,42.6,,19.8,C,72.6,T,69.2,M,1.5,N,0.8,M,67
2020-08-12 04:09:50.693631,29.9641,I,1.0147,B,34.4,C,,,42.5,,19.7,C,71.4,T,68.0,M,1.5,N,0.8,M,64
2020-08-12 04:09:54.693469,29.9641,I,1.0147,B,34.4,C,,,42.5,,19.7,C,73.2,T,69.8,M,1.7,N,0.9,M,6A
2020-08-12 04:09:58.693343,29.9641,I,1.0147,B,34.4,C,,,42.5,,19.7,C,70.8,T,67.4,M,1.8,N,0.9,M,6E
2020-08-12 04:10:02.694440,29.9641,I,1.0147,B,34.4,C,,,42.5,,19.7,C,70.5,T,67.1,M,1.5,N,0.8,M,6A
2020-08-12 04:10:06.694272,29.9641,I,1.0147,B,34.3,C,,,42.5,,19.7,C,69.9,T,66.5,M,1.1,N,0.6,M,66
2020-08-12 04:10:10.694124,29.9641,I,1.0147,B,34.3,C,,,42.5,,19.7,C,78.6,T,75.2,M,1.0,N,0.5,M,6E
2020-08-12 04:10:14.695214,29.9611,I,1.0146,B,34.3,C,,,42.5,,19.7,C,61.7,T,58.3,M,1.4,N,0.7,M,6B
2020-08-12 04:10:18.695062,29.9582,I,1.0145,B,34.3,C,,,42.5,,19.7,C,74.7,T,71.3,M,1.4,N,0.7,M,6E
2020-08-12 04:10:22.696153,29.9611,I,1.0146,B,34.3,C,,,42.5,,19.7,C,21.3,T,17.9,M,0.9,N,0.5,M,64
2020-08-12 04:10:25.699482,29.9641,I,1.0147,B,34.3,C,,,42.5,,19.7,C,357.8,T,354.4,M,1.3,N,0.7,M,69
2020-08-12 04:10:29.691820,29.9907,I,1.0156,B,34.3,C,,,42.5,,19.7,C,3.8,T,0.4,M,1.7,N,0.9,M,6E
2020-08-12 04:10:32.693870,30.0261,I,1.0168,B,34.3,C,,,42.5,,19.7,C,10.4,T,7.0,M,1.9,N,1.0,M,52
2020-08-12 04:10:35.700967,30.0379,I,1.0172,B,34.3,C,,,42.5,,19.7,C,358.9,T,355.5,M,2.2,N,1.1,M,6B
2020-08-12 04:10:39.692041,30.0409,I,1.0173,B,34.3,C,,,42.5,,19.7,C,8.6,T,5.2,M,2.4,N,1.2,M,67
2020-08-12 04:10:42.696615,30.0290,I,1.0169,B,34.3,C,,,42.5,,19.7,C,20.6,T,17.2,M,1.9,N,1.0,M,6F
2020-08-12 04:10:46.697714,30.0202,I,1.0166,B,34.3,C,,,42.6,,19.7,C,20.0,T,16.6,M,1.1,N,0.6,M,64
2020-08-12 04:10:50.698064,29.9907,I,1.0156,B,34.3,C,,,42.5,,19.7,C,26.8,T,23.4,M,1.3,N,0.7,M,62
2020-08-12 04:10:54.694172,30.0113,I,1.0163,B,34.3,C,,,42.5,,19.7,C,7.8,T,4.4,M,1.2,N,0.6,M,6E
2020-08-12 04:10:57.702516,30.0143,I,1.0164,B,34.3,C,,,42.6,,19.7,C,352.8,T,349.4,M,1.8,N,0.9,M,63
2020-08-12 04:11:01.702318,30.0409,I,1.0173,B,34.3,C,,,42.6,,19.7,C,358.4,T,355.0,M,1.4,N,0.7,M,63
2020-08-12 04:11:05.695929,30.0615,I,1.0180,B,34.3,C,,,42.6,,19.7,C,12.5,T,9.1,M,1.6,N,0.8,M,5A
2020-08-12 04:11:09.694534,30.0674,I,1.0182,B,34.3,C,,,42.6,,19.7,C,9.0,T,5.6,M,2.0,N,1.0,M,67
2020-08-12 04:11:12.699103,30.0704,I,1.0183,B,34.3,C,,,42.6,,19.7,C,2.9,T,359.5,M,2.2,N,1.1,M,68
2020-08-12 04:11:16.695183,30.0822,I,1.0187,B,34.3,C,,,42.6,,19.7,C,4.8,T,1.4,M,1.4,N,0.7,M,6D
2020-08-12 04:11:19.699754,30.0556,I,1.0178,B,34.3,C,,,42.6,,19.7,C,24.9,T,21.5,M,1.3,N,0.7,M,64
2020-08-12 04:11:23.699630,30.0527,I,1.0177,B,34.3,C,,,42.6,,19.7,C,48.8,T,45.4,M,1.2,N,0.6,M,65
2020-08-12 04:11:27.699447,30.0202,I,1.0166,B,34.3,C,,,42.6,,19.7,C,36.0,T,32.6,M,1.2,N,0.6,M,66
2020-08-12 04:11:30.700543,30.0025,I,1.0160,B,34.3,C,,,42.6,,19.7,C,39.4,T,36.0,M,1.4,N,0.7,M,69
2020-08-12 04:11:34.700994,29.9847,I,1.0154,B,34.3,C,,,42.6,,19.7,C,30.3,T,26.9,M,1.5,N,0.8,M,6B
2020-08-12 04:11:38.701349,29.9611,I,1.0146,B,34.3,C,,,42.6,,19.7,C,39.5,T,36.1,M,1.6,N,0.8,M,60
2020-08-12 04:11:42.701560,29.9552,I,1.0144,B,34.3,C,,,42.6,,19.7,C,76.1,T,72.7,M,1.4,N,0.7,M,62
2020-08-12 04:11:46.701525,29.9405,I,1.0139,B,34.3,C,,,42.6,,19.7,C,75.7,T,72.3,M,1.6,N,0.8,M,67
2020-08-12 04:11:50.701016,29.9286,I,1.0135,B,34.3,C,,,42.6,,19.7,C,35.2,T,31.8,M,1.2,N,0.6,M,61
2020-08-12 04:11:54.702477,29.9257,I,1.0134,B,34.3,C,,,42.6,,19.7,C,42.9,T,39.5,M,1.1,N,0.6,M,61
2020-08-12 04:11:58.702341,29.9227,I,1.0133,B,34.3,C,,,42.6,,19.7,C,70.6,T,67.2,M,1.8,N,0.9,M,65
2020-08-12 04:12:02.702165,29.9227,I,1.0133,B,34.3,C,,,42.5,,19.7,C,72.0,T,68.6,M,1.7,N,0.9,M,66
2020-08-12 04:12:06.702268,29.9227,I,1.0133,B,34.3,C,,,42.5,,19.7,C,34.7,T,31.3,M,1.1,N,0.6,M,63
2020-08-12 04:12:10.702606,29.9139,I,1.0130,B,34.3,C,,,42.5,,19.7,C,28.0,T,24.6,M,1.3,N,0.7,M,64
2020-08-12 04:12:14.702825,29.9050,I,1.0127,B,34.3,C,,,42.5,,19.7,C,28.2,T,24.8,M,0.9,N,0.5,M,69
2020-08-12 04:12:18.702793,29.9109,I,1.0129,B,34.3,C,,,42.6,,19.7,C,16.9,T,13.5,M,1.2,N,0.6,M,6F
2020-08-12 04:12:22.695645,29.8991,I,1.0125,B,34.3,C,,,42.6,,19.7,C,8.0,T,4.6,M,0.1,N,0.1,M,6D
2020-08-12 04:12:25.703969,29.8548,I,1.0110,B,34.3,C,,,42.6,,19.7,C,172.0,T,168.6,M,0.9,N,0.5,M,68
2020-08-12 04:12:29.701577,29.8282,I,1.0101,B,34.3,C,,,42.6,,19.7,C,100.2,T,96.8,M,0.7,N,0.4,M,5F
2020-08-12 04:12:33.700531,29.8105,I,1.0095,B,34.3,C,,,42.6,,19.7,C,70.9,T,67.5,M,1.2,N,0.6,M,67
2020-08-12 04:12:37.700627,29.8017,I,1.0092,B,34.3,C,,,42.6,,19.7,C,81.3,T,77.9,M,0.3,N,0.2,M,6F
2020-08-12 04:12:41.703002,29.8105,I,1.0095,B,34.3,C,,,42.6,,19.7,C,101.4,T,98.0,M,0.4,N,0.2,M,5B
2020-08-12 04:12:45.704812,29.8725,I,1.0116,B,34.3,C,,,42.6,,19.7,C,109.6,T,106.2,M,0.6,N,0.3,M,68
2020-08-12 04:12:49.701298,29.8755,I,1.0117,B,34.3,C,,,42.6,,19.7,C,68.6,T,65.2,M,1.7,N,0.9,M,66
2020-08-12 04:12:53.701381,29.8725,I,1.0116,B,34.3,C,,,42.6,,19.7,C,71.4,T,68.0,M,1.6,N,0.8,M,65
2020-08-12 04:12:57.701610,29.8519,I,1.0109,B,34.3,C,,,42.6,,19.7,C,73.6,T,70.2,M,1.6,N,0.8,M,6D
2020-08-12 04:13:00.702799,29.8548,I,1.0110,B,34.3,C,,,42.6,,19.7,C,71.6,T,68.2,M,1.6,N,0.8,M,6A
2020-08-12 04:13:04.702655,29.8637,I,1.0113,B,34.3,C,,,42.6,,19.7,C,72.5,T,69.1,M,1.6,N,0.8,M,60
2020-08-12 04:13:08.702488,29.8666,I,1.0114,B,34.3,C,,,42.6,,19.7,C,69.8,T,66.4,M,1.6,N,0.8,M,6E
2020-08-12 04:13:12.703620,29.8696,I,1.0115,B,34.3,C,,,42.6,,19.7,C,71.9,T,68.5,M,1.5,N,0.8,M,64
2020-08-12 04:13:16.703440,29.8843,I,1.0120,B,34.3,C,,,42.6,,19.7,C,73.0,T,69.6,M,1.5,N,0.8,M,6D
2020-08-12 04:13:19.708007,29.8903,I,1.0122,B,34.3,C,,,42.6,,19.7,C,47.8,T,44.4,M,2.3,N,1.2,M,66
2020-08-12 04:13:23.707851,29.9139,I,1.0130,B,34.3,C,,,42.6,,19.7,C,44.8,T,41.4,M,2.5,N,1.3,M,64
2020-08-12 04:13:27.707704,29.9257,I,1.0134,B,34.3,C,,,42.6,,19.7,C,40.4,T,37.0,M,2.3,N,1.2,M,61
2020-08-12 04:13:31.708784,29.9198,I,1.0132,B,34.3,C,,,42.6,,19.7,C,73.7,T,70.3,M,1.3,N,0.7,M,63
2020-08-12 04:13:35.709933,29.9198,I,1.0132,B,34.3,C,,,42.7,,19.7,C,70.9,T,67.5,M,1.5,N,0.8,M,66
2020-08-12 04:13:39.709733,29.9227,I,1.0133,B,34.3,C,,,42.7,,19.7,C,42.6,T,39.2,M,2.8,N,1.4,M,61
2020-08-12 04:13:43.709574,29.9611,I,1.0146,B,34.3,C,,,42.7,,19.7,C,32.0,T,28.6,M,3.2,N,1.6,M,6E
2020-08-12 04:13:47.709432,30.0527,I,1.0177,B,34.3,C,,,42.7,,19.7,C,35.1,T,31.7,M,3.5,N,1.8,M,6D
2020-08-12 04:13:51.709287,30.0704,I,1.0183,B,34.3,C,,,42.7,,19.7,C,42.3,T,38.9,M,3.0,N,1.5,M,68
2020-08-12 04:13:55.710385,30.0733,I,1.0184,B,34.3,C,,,42.7,,19.7,C,34.2,T,30.8,M,2.7,N,1.4,M,65
2020-08-12 04:13:59.710219,30.0438,I,1.0174,B,34.3,C,,,42.7,,19.7,C,37.9,T,34.5,M,2.0,N,1.0,M,60
2020-08-12 04:14:03.710064,30.0320,I,1.0170,B,34.3,C,,,42.7,,19.7,C,41.4,T,38.0,M,1.7,N,0.9,M,63
2020-08-12 04:14:07.711155,29.9995,I,1.0159,B,34.2,C,,,42.7,,19.6,C,61.7,T,58.3,M,0.7,N,0.4,M,65
2020-08-12 04:14:11.711004,29.9907,I,1.0156,B,34.2,C,,,42.7,,19.6,C,49.1,T,45.7,M,0.8,N,0.4,M,6A
2020-08-12 04:14:15.710857,29.9847,I,1.0154,B,34.2,C,,,42.7,,19.6,C,71.2,T,67.8,M,1.4,N,0.7,M,64
2020-08-12 04:14:19.711955,29.9877,I,1.0155,B,34.2,C,,,42.7,,19.6,C,73.1,T,69.7,M,1.8,N,0.9,M,64
2020-08-12 04:14:23.711800,29.9907,I,1.0156,B,34.2,C,,,42.7,,19.6,C,75.3,T,71.9,M,1.7,N,0.9,M,6D
2020-08-12 04:14:27.712892,29.9966,I,1.0158,B,34.2,C,,,42.7,,19.6,C,72.0,T,68.6,M,1.7,N,0.9,M,67
2020-08-12 04:14:31.712710,29.9966,I,1.0158,B,34.2,C,,,42.7,,19.6,C,68.0,T,64.6,M,1.8,N,0.9,M,6F
2020-08-12 04:14:35.712552,29.9995,I,1.0159,B,34.2,C,,,42.7,,19.6,C,75.9,T,72.5,M,1.7,N,0.9,M,6C
2020-08-12 04:14:39.712403,30.0054,I,1.0161,B,34.2,C,,,42.7,,19.6,C,73.6,T,70.2,M,1.6,N,0.8,M,6E
2020-08-12 04:14:43.713523,30.0113,I,1.0163,B,34.2,C,,,42.6,,19.6,C,71.0,T,67.6,M,1.7,N,0.9,M,69
2020-08-12 04:14:47.713340,30.0172,I,1.0165,B,34.2,C,,,42.6,,19.6,C,72.0,T,68.6,M,1.6,N,0.8,M,64
2020-08-12 04:14:51.713202,30.0202,I,1.0166,B,34.2,C,,,42.6,,19.6,C,69.5,T,66.1,M,1.5,N,0.8,M,66
2020-08-12 04:14:55.714298,30.0143,I,1.0164,B,34.2,C,,,42.6,,19.6,C,74.1,T,70.7,M,1.6,N,0.8,M,68
2020-08-12 04:14:59.714124,30.0231,I,1.0167,B,34.2,C,,,42.6,,19.6,C,73.3,T,69.9,M,1.5,N,0.8,M,6D
2020-08-12 04:15:03.715243,30.0261,I,1.0168,B,34.2,C,,,42.6,,19.6,C,71.2,T,67.8,M,1.6,N,0.8,M,68
2020-08-12 04:15:07.715088,30.0231,I,1.0167,B,34.2,C,,,42.6,,19.6,C,72.5,T,69.1,M,1.7,N,0.9,M,61
2020-08-12 04:15:11.714927,30.0261,I,1.0168,B,34.2,C,,,42.6,,19.6,C,72.3,T,68.9,M,1.7,N,0.9,M,64
2020-08-12 04:15:15.716025,30.0231,I,1.0167,B,34.2,C,,,42.6,,19.6,C,72.7,T,69.3,M,1.5,N,0.8,M,62
2020-08-12 04:15:19.715866,30.0202,I,1.0166,B,34.2,C,,,42.6,,19.6,C,74.0,T,70.6,M,1.7,N,0.9,M,6C
2020-08-12 04:15:23.715692,30.0202,I,1.0166,B,34.2,C,,,42.6,,19.6,C,71.4,T,68.0,M,1.6,N,0.8,M,62
2020-08-12 04:15:27.715542,30.0231,I,1.0167,B,34.2,C,,,42.6,,19.6,C,106.7,T,103.3,M,0.9,N,0.5,M,6D
2020-08-12 04:15:31.712873,30.0231,I,1.0167,B,34.2,C,,,42.6,,19.6,C,72.5,T,69.1,M,1.7,N,0.9,M,61
2020-08-12 04:15:35.712716,30.0113,I,1.0163,B,34.2,C,,,42.6,,19.6,C,71.7,T,68.3,M,1.4,N,0.7,M,69
2020-08-12 04:15:39.712548,30.0054,I,1.0161,B,34.2,C,,,42.6,,19.6,C,71.2,T,67.8,M,1.6,N,0.8,M,65
2020-08-12 04:15:43.713639,29.9936,I,1.0157,B,34.2,C,,,42.6,,19.6,C,70.6,T,67.2,M,1.7,N,0.9,M,63
2020-08-12 04:15:47.713461,29.9877,I,1.0155,B,34.2,C,,,42.6,,19.6,C,68.3,T,64.9,M,1.8,N,0.9,M,6E
2020-08-12 04:15:51.713307,29.9847,I,1.0154,B,34.2,C,,,42.6,,19.6,C,71.7,T,68.3,M,1.7,N,0.9,M,69
2020-08-12 04:15:55.714400,29.9759,I,1.0151,B,34.2,C,,,42.6,,19.6,C,72.1,T,68.7,M,1.7,N,0.9,M,6D
2020-08-12 04:15:59.714241,29.9788,I,1.0152,B,34.2,C,,,42.6,,19.6,C,71.7,T,68.3,M,1.6,N,0.8,M,63
2020-08-12 04:16:03.714057,29.9729,I,1.0150,B,34.2,C,,,42.6,,19.6,C,71.9,T,68.5,M,1.5,N,0.8,M,61
2020-08-12 04:16:07.715304,29.9670,I,1.0148,B,34.2,C,,,42.6,,19.6,C,71.7,T,68.3,M,1.6,N,0.8,M,6E
2020-08-12 04:16:11.715130,29.9582,I,1.0145,B,34.2,C,,,42.6,,19.6,C,72.1,T,68.7,M,1.4,N,0.7,M,61
2020-08-12 04:16:15.714950,29.9523,I,1.0143,B,34.2,C,,,42.6,,19.6,C,70.7,T,67.3,M,1.6,N,0.8,M,6E
2020-08-12 04:16:19.716041,29.9434,I,1.0140,B,34.2,C,,,42.6,,19.6,C,71.1,T,67.7,M,1.6,N,0.8,M,69
2020-08-12 04:16:23.715886,29.9405,I,1.0139,B,34.2,C,,,42.6,,19.6,C,71.5,T,68.1,M,1.6,N,0.8,M,68
2020-08-12 04:16:27.715745,29.9286,I,1.0135,B,34.2,C,,,42.6,,19.6,C,70.5,T,67.1,M,1.6,N,0.8,M,67
2020-08-12 04:16:31.716829,29.9257,I,1.0134,B,34.2,C,,,42.6,,19.6,C,69.5,T,66.1,M,1.7,N,0.9,M,63
2020-08-12 04:16:35.716652,29.9168,I,1.0131,B,34.2,C,,,42.6,,19.6,C,69.1,T,65.7,M,1.8,N,0.9,M,67
2020-08-12 04:16:39.716489,29.9198,I,1.0132,B,34.2,C,,,42.6,,19.6,C,72.9,T,69.5,M,1.7,N,0.9,M,68
2020-08-12 04:16:43.717561,29.9139,I,1.0130,B,34.2,C,,,42.6,,19.6,C,72.1,T,68.7,M,1.7,N,0.9,M,6A
2020-08-12 04:16:47.717392,29.9080,I,1.0128,B,34.2,C,,,42.6,,19.6,C,71.0,T,67.6,M,1.7,N,0.9,M,6C
2020-08-12 04:16:51.717273,29.9021,I,1.0126,B,34.2,C,,,42.6,,19.6,C,70.0,T,66.6,M,1.8,N,0.9,M,66
2020-08-12 04:16:55.718346,29.9021,I,1.0126,B,34.2,C,,,42.6,,19.6,C,73.3,T,69.9,M,1.7,N,0.9,M,69
2020-08-12 04:16:59.718159,29.8991,I,1.0125,B,34.2,C,,,42.6,,19.6,C,71.4,T,68.0,M,1.6,N,0.8,M,64
2020-08-12 04:17:03.717998,29.8962,I,1.0124,B,34.2,C,,,42.7,,19.6,C,72.1,T,68.7,M,1.4,N,0.7,M,64
2020-08-12 04:17:07.719100,29.8932,I,1.0123,B,34.2,C,,,42.7,,19.6,C,71.9,T,68.5,M,1.6,N,0.8,M,62
2020-08-12 04:17:11.718924,29.8903,I,1.0122,B,34.2,C,,,42.7,,19.6,C,71.2,T,67.8,M,1.4,N,0.7,M,65
2020-08-12 04:17:15.720015,29.8903,I,1.0122,B,34.2,C,,,42.6,,19.6,C,70.4,T,67.0,M,1.6,N,0.8,M,66
2020-08-12 04:17:19.719860,29.8873,I,1.0121,B,34.2,C,,,42.6,,19.6,C,74.0,T,70.6,M,1.7,N,0.9,M,63
2020-08-12 04:17:23.719704,29.8843,I,1.0120,B,34.2,C,,,42.6,,19.6,C,71.4,T,68.0,M,1.8,N,0.9,M,60
2020-08-12 04:17:27.720775,29.8814,I,1.0119,B,34.2,C,,,42.6,,19.6,C,74.1,T,70.7,M,1.6,N,0.8,M,69
2020-08-12 04:17:31.720630,29.8873,I,1.0121,B,34.2,C,,,42.6,,19.6,C,71.3,T,67.9,M,1.7,N,0.9,M,6C
2020-08-12 04:17:35.720471,29.8843,I,1.0120,B,34.2,C,,,42.6,,19.6,C,73.0,T,69.6,M,1.5,N,0.8,M,6D
2020-08-12 04:17:39.721542,29.8814,I,1.0119,B,34.2,C,,,42.6,,19.6,C,71.2,T,67.8,M,1.6,N,0.8,M,66
2020-08-12 04:17:43.721408,29.8843,I,1.0120,B,34.2,C,,,42.6,,19.6,C,73.8,T,70.4,M,1.4,N,0.7,M,61
2020-08-12 04:17:47.721217,29.8814,I,1.0119,B,34.2,C,,,42.6,,19.6,C,72.2,T,68.8,M,1.5,N,0.8,M,69
2020-08-12 04:17:51.721069,29.8814,I,1.0119,B,34.2,C,,,42.6,,19.6,C,73.3,T,69.9,M,1.5,N,0.8,M,69
2020-08-12 04:17:55.722167,29.8843,I,1.0120,B,34.2,C,,,42.6,,19.6,C,61.0,T,57.6,M,1.5,N,0.8,M,63
2020-08-12 04:17:59.721994,29.8873,I,1.0121,B,34.2,C,,,42.7,,19.6,C,74.7,T,71.3,M,1.4,N,0.7,M,6C
2020-08-12 04:18:03.723080,29.8843,I,1.0120,B,34.2,C,,,42.7,,19.6,C,61.3,T,57.9,M,1.4,N,0.7,M,60
2020-08-12 04:18:07.722934,29.8873,I,1.0121,B,34.2,C,,,42.7,,19.6,C,73.8,T,70.4,M,1.5,N,0.8,M,6C
2020-08-12 04:18:11.722752,29.8873,I,1.0121,B,34.2,C,,,42.7,,19.6,C,73.8,T,70.4,M,1.6,N,0.8,M,6F
2020-08-12 04:18:15.723113,29.8843,I,1.0120,B,34.2,C,,,42.7,,19.6,C,69.9,T,66.5,M,1.6,N,0.8,M,61
2020-08-12 04:18:19.722916,29.8873,I,1.0121,B,34.2,C,,,42.7,,19.6,C,73.3,T,69.9,M,1.6,N,0.8,M,61
2020-08-12 04:18:23.724026,29.8873,I,1.0121,B,34.2,C,,,42.7,,19.6,C,74.3,T,70.9,M,1.6,N,0.8,M,6E
2020-08-12 04:18:27.723980,29.8903,I,1.0122,B,34.2,C,,,42.7,,19.6,C,75.4,T,72.0,M,1.6,N,0.8,M,66
2020-08-12 04:18:31.723822,29.8873,I,1.0121,B,34.2,C,,,42.7,,19.6,C,73.2,T,69.8,M,1.7,N,0.9,M,61
2020-08-12 04:18:35.724904,29.8903,I,1.0122,B,34.2,C,,,42.8,,19.7,C,72.5,T,69.1,M,1.6,N,0.8,M,65
2020-08-12 04:18:39.729739,29.8903,I,1.0122,B,34.2,C,,,42.8,,19.7,C,71.2,T,67.8,M,1.6,N,0.8,M,66
2020-08-12 04:18:43.730824,29.8932,I,1.0123,B,34.2,C,,,42.7,,19.6,C,100.7,T,97.3,M,1.8,N,0.9,M,52
2020-08-12 04:18:46.736661,29.8903,I,1.0122,B,34.2,C,,,42.8,,19.7,C,103.0,T,99.6,M,1.7,N,0.9,M,5F
2020-08-12 04:18:50.730223,29.8903,I,1.0122,B,34.2,C,,,42.8,,19.7,C,73.8,T,70.4,M,1.5,N,0.8,M,67
2020-08-12 04:18:54.735084,29.8903,I,1.0122,B,34.2,C,,,42.7,,19.6,C,73.2,T,69.8,M,1.6,N,0.8,M,64
2020-08-12 04:18:58.729929,29.8903,I,1.0122,B,34.2,C,,,42.7,,19.6,C,70.6,T,67.2,M,1.9,N,1.0,M,61
2020-08-12 04:19:02.731001,29.8903,I,1.0122,B,34.2,C,,,42.6,,19.6,C,71.4,T,68.0,M,1.8,N,0.9,M,67
2020-08-12 04:19:06.730835,29.8962,I,1.0124,B,34.2,C,,,42.7,,19.6,C,71.3,T,67.9,M,1.7,N,0.9,M,69
2020-08-12 04:19:10.735799,29.8932,I,1.0123,B,34.2,C,,,42.7,,19.6,C,74.2,T,70.8,M,1.7,N,0.9,M,68
2020-08-12 04:19:14.731898,29.8932,I,1.0123,B,34.2,C,,,42.7,,19.6,C,72.5,T,69.1,M,1.6,N,0.8,M,68
2020-08-12 04:19:18.736723,29.8991,I,1.0125,B,34.2,C,,,42.7,,19.6,C,70.8,T,67.4,M,1.6,N,0.8,M,63
2020-08-12 04:19:22.737814,29.8962,I,1.0124,B,34.2,C,,,42.6,,19.6,C,73.3,T,69.9,M,1.6,N,0.8,M,64
2020-08-12 04:19:26.737642,29.8962,I,1.0124,B,34.2,C,,,42.6,,19.6,C,74.5,T,71.1,M,1.4,N,0.7,M,69
2020-08-12 04:19:30.732505,29.8991,I,1.0125,B,34.2,C,,,42.6,,19.6,C,73.0,T,69.6,M,1.5,N,0.8,M,66
2020-08-12 04:19:33.738305,29.9021,I,1.0126,B,34.2,C,,,42.5,,19.6,C,73.5,T,70.1,M,1.7,N,0.9,M,6C
2020-08-12 04:19:37.738140,29.9050,I,1.0127,B,34.2,C,,,42.5,,19.6,C,71.0,T,67.6,M,1.6,N,0.8,M,6D
2020-08-12 04:19:41.739234,29.9050,I,1.0127,B,34.2,C,,,42.5,,19.6,C,74.1,T,70.7,M,1.6,N,0.8,M,6E
2020-08-12 04:19:45.739060,29.9109,I,1.0129,B,34.2,C,,,42.5,,19.6,C,74.9,T,71.5,M,1.7,N,0.9,M,66
2020-08-12 04:19:49.733906,29.9109,I,1.0129,B,34.2,C,,,42.5,,19.6,C,70.7,T,67.3,M,1.7,N,0.9,M,6D
2020-08-12 04:19:52.738469,29.9139,I,1.0130,B,34.2,C,,,42.4,,19.5,C,71.4,T,68.0,M,1.6,N,0.8,M,6A
2020-08-12 04:19:56.734571,29.9109,I,1.0129,B,34.2,C,,,42.4,,19.5,C,75.9,T,72.5,M,1.6,N,0.8,M,66
2020-08-12 04:19:59.739128,29.9168,I,1.0131,B,34.2,C,,,42.4,,19.5,C,73.6,T,70.2,M,1.6,N,0.8,M,64
2020-08-12 04:20:03.733961,29.9168,I,1.0131,B,34.2,C,,,42.4,,19.5,C,72.7,T,69.3,M,1.5,N,0.8,M,6E
