dateTime,UTCTimeStamp,latitude,latDirection,longitude,lonDirection,gpsQuality,numberOfSatellites,horizontalDilution,altitude,AUnits,geoidalSeparation,GSUnits,ageOfDifferential,stationID,checkSum
2020-08-12 06:38:57.931166,063857.60,3259.5213,N,09645.4654,W,1,5,3.5,217.5,M,-27.3,M,,,6B
2020-08-12 06:39:01.931038,063901.60,3259.5214,N,09645.4653,W,1,5,3.5,217.5,M,-27.3,M,,,69
2020-08-12 06:39:05.932116,063905.60,3259.5213,N,09645.4652,W,1,5,3.5,217.3,M,-27.3,M,,,6D
2020-08-12 06:39:09.931893,063909.60,3259.5213,N,09645.4651,W,1,5,3.5,217.2,M,-27.3,M,,,63
2020-08-12 06:39:12.934667,063912.60,3259.5212,N,09645.4651,W,1,5,3.5,217.1,M,-27.3,M,,,6B
2020-08-12 06:39:16.932681,063916.60,3259.5209,N,09645.4650,W,1,5,3.5,216.9,M,-27.3,M,,,6D
2020-08-12 06:39:20.932556,063920.60,3259.5210,N,09645.4649,W,1,5,3.5,216.9,M,-27.3,M,,,68
2020-08-12 06:39:24.932371,063924.60,3259.5210,N,09645.4648,W,1,5,3.5,216.7,M,-27.3,M,,,63
2020-08-12 06:39:28.933436,063928.60,3259.5209,N,09645.4647,W,1,5,3.5,216.6,M,-27.3,M,,,69
2020-08-12 06:39:32.933288,063932.60,3259.5209,N,09645.4646,W,1,5,3.5,216.5,M,-27.3,M,,,60
2020-08-12 06:39:36.933121,063936.60,3259.5209,N,09645.4645,W,1,5,3.5,216.4,M,-27.3,M,,,66
2020-08-12 06:39:40.934170,063940.60,3259.5210,N,09645.4644,W,1,5,3.5,216.3,M,-27.3,M,,,69
2020-08-12 06:39:44.934026,063944.60,3259.5229,N,09645.4640,W,1,5,3.5,218.1,M,-27.3,M,,,6F
2020-08-12 06:39:48.933843,063948.60,3259.5209,N,09645.4618,W,1,5,3.5,219.7,M,-27.3,M,,,6B
2020-08-12 06:39:52.934942,063952.60,3259.5197,N,09645.4600,W,1,5,3.5,220.4,M,-27.3,M,,,64
2020-08-12 06:39:56.934770,063956.60,3259.5212,N,09645.4603,W,1,5,3.5,223.1,M,-27.3,M,,,6B
2020-08-12 06:40:00.934597,064000.60,3259.5231,N,09645.4612,W,1,5,3.5,224.0,M,-27.3,M,,,61
2020-08-12 06:40:04.935688,064004.60,3259.5217,N,09645.4609,W,1,5,3.5,223.5,M,-27.3,M,,,69
2020-08-12 06:40:08.935521,064008.60,3259.5216,N,09645.4614,W,1,5,3.6,222.2,M,-27.3,M,,,6D
2020-08-12 06:40:12.936607,064012.60,3259.5220,N,09645.4618,W,1,5,3.6,221.2,M,-27.3,M,,,6C
2020-08-12 06:40:16.936486,064016.60,3259.5224,N,09645.4626,W,1,5,3.6,219.6,M,-27.3,M,,,6E
2020-08-12 06:40:20.936236,064020.60,3259.5224,N,09645.4630,W,1,5,3.6,218.6,M,-27.3,M,,,6D
2020-08-12 06:40:24.937345,064024.60,3259.5219,N,09645.4630,W,1,5,3.6,218.0,M,-27.3,M,,,61
2020-08-12 06:40:28.937147,064028.60,3259.5221,N,09645.4635,W,1,5,1.3,217.2,M,-27.3,M,,,69
2020-08-12 06:40:32.936985,064032.60,3259.5226,N,09645.4641,W,1,5,3.6,216.2,M,-27.3,M,,,60
2020-08-12 06:40:36.936833,064036.60,3259.5224,N,09645.4645,W,1,5,3.6,214.9,M,-27.3,M,,,6B
2020-08-12 06:40:40.937961,064040.60,3259.5201,N,09645.4646,W,1,5,3.6,212.0,M,-27.3,M,,,61
2020-08-12 06:40:44.937752,064044.60,3259.5186,N,09645.4653,W,1,5,3.6,208.1,M,-27.3,M,,,67
2020-08-12 06:40:48.938936,064048.60,3259.5178,N,09645.4660,W,1,5,3.6,205.5,M,-27.3,M,,,63
2020-08-12 06:40:52.938656,064052.60,3259.5173,N,09645.4666,W,1,5,3.6,203.5,M,-27.3,M,,,63
2020-08-12 06:40:56.938505,064056.60,3259.5171,N,09645.4670,W,1,5,3.6,202.3,M,-27.3,M,,,65
2020-08-12 06:41:00.938319,064100.60,3259.5164,N,09645.4674,W,1,5,3.6,201.0,M,-27.3,M,,,67
2020-08-12 06:41:04.939355,064104.60,3259.5169,N,09645.4675,W,1,5,3.6,201.6,M,-27.3,M,,,69
2020-08-12 06:41:08.939266,064108.60,3259.5182,N,09645.4676,W,1,6,1.2,203.3,M,-27.3,M,,,61
2020-08-12 06:41:12.939708,064112.60,3259.5191,N,09645.4678,W,1,5,3.6,204.3,M,-27.3,M,,,64
2020-08-12 06:41:16.939439,064116.60,3259.5195,N,09645.4678,W,1,6,1.2,204.6,M,-27.3,M,,,64
2020-08-12 06:41:20.940683,064120.60,3259.5207,N,09645.4679,W,1,5,3.6,206.2,M,-27.3,M,,,6B
2020-08-12 06:41:24.940358,064124.60,3259.5218,N,09645.4679,W,1,6,1.2,207.6,M,-27.3,M,,,61
2020-08-12 06:41:28.941503,064128.60,3259.5221,N,09645.4680,W,1,5,3.6,208.2,M,-27.3,M,,,6F
2020-08-12 06:41:32.941275,064132.60,3259.5224,N,09645.4681,W,1,6,1.2,208.4,M,-27.3,M,,,63
2020-08-12 06:41:36.941158,064136.60,3259.5228,N,09645.4682,W,1,6,1.2,208.8,M,-27.3,M,,,64
2020-08-12 06:41:40.942191,064140.60,3259.5228,N,09645.4682,W,1,6,1.2,208.8,M,-27.3,M,,,65
2020-08-12 06:41:44.947071,064144.70,3259.5230,N,09645.4682,W,1,6,1.2,209.4,M,-27.3,M,,,64
2020-08-12 06:41:48.948023,064148.70,3259.5229,N,09645.4682,W,1,5,3.6,209.1,M,-27.3,M,,,60
2020-08-12 06:41:52.947890,064152.70,3259.5228,N,09645.4682,W,1,5,3.6,208.9,M,-27.3,M,,,63
2020-08-12 06:41:56.947679,064156.70,3259.5230,N,09645.4681,W,1,5,3.6,209.1,M,-27.3,M,,,64
2020-08-12 06:42:00.948403,064200.70,3259.5233,N,09645.4681,W,1,5,3.6,209.9,M,-27.3,M,,,6F
2020-08-12 06:42:04.943579,064204.60,3259.5235,N,09645.4681,W,1,6,1.2,210.4,M,-27.3,M,,,6C
2020-08-12 06:42:07.948129,064207.70,3259.5237,N,09645.4680,W,1,5,3.6,210.7,M,-27.3,M,,,6B
2020-08-12 06:42:11.942983,064211.60,3259.5236,N,09645.4679,W,1,5,3.6,210.6,M,-27.3,M,,,6B
2020-08-12 06:42:15.944058,064215.60,3259.5236,N,09645.4679,W,1,5,3.6,210.7,M,-27.3,M,,,6E
2020-08-12 06:42:18.950107,064218.70,3259.5234,N,09645.4679,W,1,5,3.6,210.6,M,-27.3,M,,,61
2020-08-12 06:42:22.943697,064222.60,3259.5234,N,09645.4678,W,1,5,3.6,210.5,M,-27.3,M,,,6B
2020-08-12 06:42:26.944780,064226.60,3259.5230,N,09645.4678,W,1,5,3.6,210.0,M,-27.3,M,,,6E
2020-08-12 06:42:29.950591,064229.70,3259.5223,N,09645.4677,W,1,5,3.6,209.0,M,-27.3,M,,,65
2020-08-12 06:42:33.950432,064233.70,3259.5220,N,09645.4677,W,1,5,3.6,207.9,M,-27.3,M,,,6A
2020-08-12 06:42:37.950248,064237.70,3259.5219,N,09645.4676,W,1,6,1.2,207.6,M,-27.3,M,,,6F
2020-08-12 06:42:41.951350,064241.70,3259.5217,N,09645.4675,W,1,6,1.2,207.4,M,-27.3,M,,,61
2020-08-12 06:42:45.946154,064245.60,3259.5217,N,09645.4674,W,1,5,3.6,207.4,M,-27.3,M,,,60
2020-08-12 06:42:48.950729,064248.70,3259.5218,N,09645.4674,W,1,5,3.6,207.3,M,-27.3,M,,,64
2020-08-12 06:42:52.951816,064252.70,3259.5217,N,09645.4673,W,1,5,3.6,207.1,M,-27.3,M,,,65
2020-08-12 06:42:56.951636,064256.70,3259.5218,N,09645.4671,W,1,5,3.6,207.4,M,-27.3,M,,,69
2020-08-12 06:43:00.951484,064300.70,3259.5218,N,09645.4671,W,1,5,3.6,207.5,M,-27.3,M,,,6A
2020-08-12 06:43:04.951693,064304.70,3259.5218,N,09645.4670,W,1,5,3.6,207.6,M,-27.3,M,,,6C
2020-08-12 06:43:08.946509,064308.60,3259.5219,N,09645.4670,W,1,5,3.6,207.7,M,-27.3,M,,,61
2020-08-12 06:43:11.952320,064311.70,3259.5219,N,09645.4670,W,1,5,3.6,207.6,M,-27.3,M,,,69
2020-08-12 06:43:15.952183,064315.70,3259.5221,N,09645.4670,W,1,5,3.6,207.7,M,-27.3,M,,,67
2020-08-12 06:43:18.953474,064318.70,3259.5220,N,09645.4671,W,1,5,3.6,207.4,M,-27.3,M,,,69
2020-08-12 06:43:22.953565,064322.70,3259.5219,N,09645.4671,W,1,5,3.6,207.1,M,-27.3,M,,,6F
2020-08-12 06:43:26.948381,064326.60,3259.5210,N,09645.4670,W,1,5,3.6,206.2,M,-27.3,M,,,60
2020-08-12 06:43:29.953574,064329.70,3259.5206,N,09645.4667,W,1,5,3.6,205.0,M,-27.3,M,,,6E
2020-08-12 06:43:32.954631,064332.70,3259.5228,N,09645.4668,W,1,5,3.6,204.2,M,-27.3,M,,,64
2020-08-12 06:43:36.954822,064336.70,3259.5250,N,09645.4663,W,1,5,3.6,204.4,M,-27.3,M,,,62
2020-08-12 06:43:40.955168,064340.70,3259.5255,N,09645.4661,W,1,5,3.6,203.1,M,-27.3,M,,,66
2020-08-12 06:43:44.954112,064344.70,3259.5266,N,09645.4658,W,1,5,3.6,204.6,M,-27.3,M,,,68
2020-08-12 06:43:48.955213,064348.70,3259.5281,N,09645.4655,W,1,5,3.6,205.4,M,-27.3,M,,,63
2020-08-12 06:43:52.955021,064352.70,3259.5293,N,09645.4657,W,1,5,3.6,207.0,M,-27.3,M,,,6F
2020-08-12 06:43:56.956102,064356.70,3259.5297,N,09645.4659,W,1,5,3.6,207.3,M,-27.3,M,,,62
2020-08-12 06:44:00.956007,064400.70,3259.5298,N,09645.4662,W,1,5,3.6,208.6,M,-27.3,M,,,6B
2020-08-12 06:44:04.955764,064404.70,3259.5300,N,09645.4664,W,1,6,3.6,209.0,M,-27.3,M,,,6D
2020-08-12 06:44:08.955594,064408.70,3259.5303,N,09645.4665,W,1,5,3.6,209.5,M,-27.3,M,,,65
2020-08-12 06:44:12.956674,064412.70,3259.5304,N,09645.4667,W,1,5,3.6,211.0,M,-27.3,M,,,67
2020-08-12 06:44:16.956514,064416.70,3259.5304,N,09645.4669,W,1,5,3.6,211.8,M,-27.3,M,,,65
2020-08-12 06:44:20.957605,064420.70,3259.5303,N,09645.4668,W,1,5,3.6,212.1,M,-27.3,M,,,6C
2020-08-12 06:44:24.957434,064424.70,3259.5303,N,09645.4667,W,1,5,3.6,212.3,M,-27.3,M,,,65
2020-08-12 06:44:28.957271,064428.70,3259.5306,N,09645.4666,W,1,5,3.6,213.2,M,-27.3,M,,,6D
2020-08-12 06:44:32.952088,064432.60,3259.5306,N,09645.4665,W,1,5,3.6,213.8,M,-27.3,M,,,6E
2020-08-12 06:44:35.957893,064435.70,3259.5306,N,09645.4664,W,1,5,3.6,213.9,M,-27.3,M,,,68
2020-08-12 06:44:39.958984,064439.70,3259.5306,N,09645.4665,W,1,5,3.6,214.7,M,-27.3,M,,,6C
2020-08-12 06:44:43.958835,064443.70,3259.5308,N,09645.4666,W,1,5,3.6,214.6,M,-27.3,M,,,6D
2020-08-12 06:44:47.958663,064447.70,3259.5307,N,09645.4668,W,1,5,3.6,214.7,M,-27.3,M,,,69
2020-08-12 06:44:51.958488,064451.70,3259.5303,N,09645.4670,W,1,5,3.6,214.7,M,-27.3,M,,,63
2020-08-12 06:44:55.959571,064455.70,3259.5300,N,09645.4669,W,1,5,3.6,214.3,M,-27.3,M,,,68
2020-08-12 06:44:59.959403,064459.70,3259.5299,N,09645.4670,W,1,6,1.2,214.5,M,-27.3,M,,,6E
2020-08-12 06:45:03.960541,064503.70,3259.5300,N,09645.4672,W,1,5,3.6,214.5,M,-27.3,M,,,66
2020-08-12 06:45:07.960322,064507.70,3259.5301,N,09645.4672,W,1,5,3.6,214.4,M,-27.3,M,,,62
2020-08-12 06:45:11.961405,064511.70,3259.5306,N,09645.4672,W,1,6,1.2,214.5,M,-27.3,M,,,66
2020-08-12 06:45:15.961237,064515.70,3259.5305,N,09645.4672,W,1,5,3.6,214.4,M,-27.3,M,,,65
2020-08-12 06:45:19.961066,064519.70,3259.5307,N,09645.4671,W,1,5,3.6,214.6,M,-27.3,M,,,6A
2020-08-12 06:45:23.960898,064523.70,3259.5306,N,09645.4671,W,1,5,3.6,214.4,M,-27.3,M,,,60
2020-08-12 06:45:27.961990,064527.70,3259.5305,N,09645.4671,W,1,5,3.6,214.2,M,-27.3,M,,,61
2020-08-12 06:45:31.961811,064531.70,3259.5307,N,09645.4670,W,1,6,1.2,213.8,M,-27.3,M,,,6D
2020-08-12 06:45:35.961640,064535.70,3259.5306,N,09645.4670,W,1,5,3.6,213.5,M,-27.3,M,,,60
2020-08-12 06:45:39.961470,064539.70,3259.5308,N,09645.4671,W,1,5,3.6,213.1,M,-27.3,M,,,67
2020-08-12 06:45:43.962552,064543.70,3259.5309,N,09645.4671,W,1,5,3.6,212.6,M,-27.3,M,,,6D
2020-08-12 06:45:47.962387,064547.70,3259.5307,N,09645.4671,W,1,5,3.6,212.3,M,-27.3,M,,,62
2020-08-12 06:45:51.963455,064551.70,3259.5308,N,09645.4672,W,1,5,3.6,212.0,M,-27.3,M,,,6A
2020-08-12 06:45:55.963293,064555.70,3259.5308,N,09645.4672,W,1,5,3.6,212.0,M,-27.3,M,,,6E
2020-08-12 06:45:59.963113,064559.70,3259.5306,N,09645.4672,W,1,5,3.6,212.1,M,-27.3,M,,,6D
2020-08-12 06:46:03.964210,064603.70,3259.5303,N,09645.4672,W,1,5,3.6,211.9,M,-27.3,M,,,6F
2020-08-12 06:46:07.964034,064607.70,3259.5304,N,09645.4672,W,1,5,3.6,211.6,M,-27.3,M,,,63
2020-08-12 06:46:11.963872,064611.70,3259.5303,N,09645.4673,W,1,5,3.6,211.3,M,-27.3,M,,,67
2020-08-12 06:46:15.964949,064615.70,3259.5303,N,09645.4672,W,1,5,3.6,211.0,M,-27.3,M,,,61
2020-08-12 06:46:19.964793,064619.70,3259.5288,N,09645.4671,W,1,5,3.6,210.4,M,-27.3,M,,,69
2020-08-12 06:46:23.965876,064623.70,3259.5255,N,09645.4664,W,1,5,3.6,208.3,M,-27.3,M,,,6A
2020-08-12 06:46:27.965702,064627.70,3259.5173,N,09645.4651,W,1,5,3.6,204.5,M,-27.3,M,,,65
2020-08-12 06:46:31.965545,064631.70,3259.5142,N,09645.4641,W,1,5,3.6,197.5,M,-27.3,M,,,68
2020-08-12 06:46:35.965345,064635.70,3259.5056,N,09645.4614,W,1,5,3.6,198.5,M,-27.3,M,,,67
2020-08-12 06:46:39.966440,064639.70,3259.5092,N,09645.4606,W,1,5,3.6,192.3,M,-27.3,M,,,6C
2020-08-12 06:46:43.966281,064643.70,3259.5121,N,09645.4592,W,1,4,5.5,194.4,M,-27.3,M,,,63
2020-08-12 06:46:47.967355,064647.70,3259.5099,N,09645.4592,W,1,4,5.5,190.8,M,-27.3,M,,,6D
2020-08-12 06:46:51.967180,064651.70,3259.5203,N,09645.4612,W,1,4,5.5,191.0,M,-27.3,M,,,69
2020-08-12 06:46:55.967030,064655.70,3259.5189,N,09645.4603,W,1,4,5.5,194.4,M,-27.3,M,,,6D
2020-08-12 06:46:59.966832,064659.70,3259.5166,N,09645.4612,W,1,4,5.6,194.0,M,-27.3,M,,,67
2020-08-12 06:47:03.967919,064703.70,3259.5092,N,09645.4613,W,1,4,5.6,196.6,M,-27.3,M,,,66
2020-08-12 06:47:07.968409,064707.70,3259.5123,N,09645.4627,W,1,4,5.6,202.7,M,-27.3,M,,,61
2020-08-12 06:47:11.967613,064711.70,3259.5068,N,09645.4615,W,1,4,5.6,192.8,M,-27.3,M,,,6C
2020-08-12 06:47:15.968664,064715.70,3259.5003,N,09645.4577,W,1,4,5.6,184.0,M,-27.3,M,,,6D
2020-08-12 06:47:19.968512,064719.70,3259.4754,N,09645.4499,W,1,5,1.3,175.9,M,-27.3,M,,,63
2020-08-12 06:47:23.968328,064723.70,3259.4745,N,09645.4469,W,1,4,5.7,165.8,M,-27.3,M,,,64
2020-08-12 06:47:27.969432,064727.70,3259.4772,N,09645.4474,W,1,4,5.7,162.0,M,-27.3,M,,,67
2020-08-12 06:47:31.969248,064731.70,3259.4804,N,09645.4483,W,1,4,5.7,160.8,M,-27.3,M,,,6C
2020-08-12 06:47:35.969088,064735.70,3259.4817,N,09645.4483,W,1,4,5.7,159.3,M,-27.3,M,,,6B
2020-08-12 06:47:39.970171,064739.70,3259.4825,N,09645.4486,W,1,4,5.7,150.1,M,-27.3,M,,,68
2020-08-12 06:47:43.970002,064743.70,3259.4796,N,09645.4496,W,1,3,4.2,146.3,M,-27.3,M,,,65
2020-08-12 06:47:47.969820,064747.70,3259.4735,N,09645.4485,W,1,4,5.8,144.6,M,-27.3,M,,,61
2020-08-12 06:47:51.970912,064751.70,3259.4282,N,09645.4391,W,1,4,1.4,143.4,M,-27.3,M,,,60
2020-08-12 06:47:55.970748,064755.70,3259.4135,N,09645.4332,W,1,4,5.8,124.9,M,-27.3,M,,,66
2020-08-12 06:47:59.971835,064759.70,3259.4048,N,09645.4304,W,1,3,4.2,117.7,M,-27.3,M,,,66
2020-08-12 06:48:03.971666,064803.70,3259.4013,N,09645.4294,W,1,3,4.2,112.4,M,-27.3,M,,,66
2020-08-12 06:48:07.971490,064807.70,3259.3979,N,09645.4280,W,1,3,4.2,111.6,M,-27.3,M,,,64
2020-08-12 06:48:11.972572,064811.70,3259.3981,N,09645.4286,W,1,3,4.2,111.3,M,-27.3,M,,,67
2020-08-12 06:48:15.972412,064815.70,3259.3984,N,09645.4290,W,1,3,4.2,112.8,M,-27.3,M,,,69
2020-08-12 06:48:19.972239,064819.70,3259.3955,N,09645.4285,W,1,4,5.9,112.8,M,-27.3,M,,,60
2020-08-12 06:48:23.973325,064823.70,3259.3943,N,09645.4282,W,1,4,5.9,110.6,M,-27.3,M,,,65
2020-08-12 06:48:27.973150,064827.70,3259.3965,N,09645.4294,W,1,5,3.6,110.3,M,-27.3,M,,,6F
2020-08-12 06:48:31.972995,064831.70,3259.3976,N,09645.4296,W,1,4,8.2,108.4,M,-27.3,M,,,68
2020-08-12 06:48:35.972803,064835.70,3259.4009,N,09645.4303,W,1,5,3.6,114.3,M,-27.3,M,,,63
2020-08-12 06:48:39.973890,064839.70,3259.4063,N,09645.4322,W,1,4,6.0,115.7,M,-27.3,M,,,67
2020-08-12 06:48:43.974087,064843.70,3259.4119,N,09645.4339,W,1,4,6.0,118.9,M,-27.3,M,,,6F
2020-08-12 06:48:47.973933,064847.70,3259.4211,N,09645.4367,W,1,4,6.0,129.2,M,-27.3,M,,,62
2020-08-12 06:48:51.975002,064851.70,3259.4282,N,09645.4389,W,1,5,3.6,135.5,M,-27.3,M,,,67
2020-08-12 06:48:55.974829,064855.70,3259.4396,N,09645.4418,W,1,5,3.6,144.5,M,-27.3,M,,,6E
2020-08-12 06:48:59.975935,064859.70,3259.4710,N,09645.4516,W,1,5,3.5,171.2,M,-27.3,M,,,65
2020-08-12 06:49:03.975773,064903.70,3259.4982,N,09645.4590,W,1,5,3.5,197.2,M,-27.3,M,,,68
2020-08-12 06:49:07.975573,064907.70,3259.5148,N,09645.4641,W,1,5,3.5,216.7,M,-27.3,M,,,63
2020-08-12 06:49:11.975419,064911.70,3259.5370,N,09645.4699,W,1,5,3.5,233.2,M,-27.3,M,,,6A
2020-08-12 06:49:15.976553,064915.70,3259.5464,N,09645.4723,W,1,5,3.5,239.2,M,-27.3,M,,,66
2020-08-12 06:49:19.976316,064919.70,3259.5531,N,09645.4737,W,1,5,3.5,241.2,M,-27.3,M,,,61
2020-08-12 06:49:23.976178,064923.70,3259.5650,N,09645.4769,W,1,5,3.5,246.4,M,-27.3,M,,,66
2020-08-12 06:49:27.977254,064927.70,3259.5743,N,09645.4791,W,1,5,3.5,254.5,M,-27.3,M,,,64
2020-08-12 06:49:31.977078,064931.70,3259.5818,N,09645.4808,W,1,5,3.5,258.6,M,-27.3,M,,,62
2020-08-12 06:49:35.976894,064935.70,3259.5895,N,09645.4835,W,1,5,3.5,272.1,M,-27.3,M,,,62
2020-08-12 06:49:39.977991,064939.70,3259.5775,N,09645.4798,W,1,5,3.5,265.5,M,-27.3,M,,,65
2020-08-12 06:49:43.977829,064943.70,3259.5643,N,09645.4775,W,1,5,3.5,255.4,M,-27.3,M,,,6D
2020-08-12 06:49:47.977657,064947.70,3259.5676,N,09645.4779,W,1,5,3.5,257.6,M,-27.3,M,,,63
2020-08-12 06:49:51.978741,064951.70,3259.5571,N,09645.4749,W,1,5,3.5,250.3,M,-27.3,M,,,61
2020-08-12 06:49:55.978566,064955.70,3259.5444,N,09645.4720,W,1,5,3.5,239.2,M,-27.3,M,,,63
2020-08-12 06:49:59.978382,064959.70,3259.5463,N,09645.4728,W,1,5,3.5,240.7,M,-27.3,M,,,69
2020-08-12 06:50:03.979477,065003.70,3259.5429,N,09645.4721,W,1,5,3.5,238.3,M,-27.3,M,,,62
2020-08-12 06:50:07.979315,065007.70,3259.5388,N,09645.4713,W,1,5,3.5,234.4,M,-27.3,M,,,60
2020-08-12 06:50:11.979159,065011.70,3259.5354,N,09645.4703,W,1,5,3.5,231.9,M,-27.3,M,,,6F
2020-08-12 06:50:15.980245,065015.70,3259.5368,N,09645.4708,W,1,5,3.5,232.9,M,-27.3,M,,,6C
2020-08-12 06:50:19.980051,065019.70,3259.5399,N,09645.4715,W,1,5,3.5,235.6,M,-27.3,M,,,6A
2020-08-12 06:50:23.979904,065023.70,3259.5393,N,09645.4711,W,1,5,3.5,235.4,M,-27.3,M,,,6F
2020-08-12 06:50:27.980966,065027.70,3259.5384,N,09645.4708,W,1,5,3.5,234.2,M,-27.3,M,,,62
2020-08-12 06:50:31.980803,065031.70,3259.5366,N,09645.4703,W,1,5,3.5,231.7,M,-27.3,M,,,62
2020-08-12 06:50:35.980649,065035.70,3259.5365,N,09645.4702,W,1,5,3.5,230.2,M,-27.3,M,,,60
2020-08-12 06:50:39.981726,065039.70,3259.5354,N,09645.4699,W,1,5,3.5,228.8,M,-27.3,M,,,6E
2020-08-12 06:50:43.981553,065043.70,3259.5339,N,09645.4695,W,1,5,3.5,227.4,M,-27.3,M,,,67
2020-08-12 06:50:47.981363,065047.70,3259.5327,N,09645.4693,W,1,5,3.5,227.0,M,-27.3,M,,,6E
2020-08-12 06:50:51.982466,065051.70,3259.5318,N,09645.4690,W,1,5,3.5,225.9,M,-27.3,M,,,6D
2020-08-12 06:50:55.982276,065055.70,3259.5310,N,09645.4688,W,1,5,3.5,224.7,M,-27.3,M,,,67
2020-08-12 06:50:59.983378,065059.70,3259.5309,N,09645.4688,W,1,5,3.5,224.3,M,-27.3,M,,,67
2020-08-12 06:51:03.983217,065103.70,3259.5307,N,09645.4688,W,1,5,3.5,223.5,M,-27.3,M,,,66
2020-08-12 06:51:07.983043,065107.70,3259.5306,N,09645.4686,W,1,5,3.5,223.1,M,-27.3,M,,,69
2020-08-12 06:51:11.984128,065111.70,3259.5295,N,09645.4683,W,1,5,3.5,222.2,M,-27.3,M,,,62
2020-08-12 06:51:15.983952,065115.70,3259.5294,N,09645.4682,W,1,5,3.5,221.9,M,-27.3,M,,,6E
2020-08-12 06:51:19.983785,065119.70,3259.5297,N,09645.4682,W,1,5,3.5,222.4,M,-27.3,M,,,6F
2020-08-12 06:51:23.984849,065123.70,3259.5284,N,09645.4678,W,1,5,3.5,221.8,M,-27.3,M,,,6E
2020-08-12 06:51:27.984714,065127.70,3259.5275,N,09645.4676,W,1,5,3.5,221.5,M,-27.3,M,,,67
2020-08-12 06:51:31.984532,065131.70,3259.5265,N,09645.4673,W,1,5,3.5,221.5,M,-27.3,M,,,64
2020-08-12 06:51:35.985611,065135.70,3259.5258,N,09645.4671,W,1,5,3.5,220.8,M,-27.3,M,,,60
2020-08-12 06:51:39.985451,065139.70,3259.5262,N,09645.4671,W,1,5,3.5,221.0,M,-27.3,M,,,6C
2020-08-12 06:51:43.985271,065143.70,3259.5259,N,09645.4670,W,1,5,3.5,220.6,M,-27.3,M,,,6F
2020-08-12 06:51:47.986336,065147.70,3259.5258,N,09645.4669,W,1,5,3.5,220.1,M,-27.3,M,,,65
2020-08-12 06:51:51.986200,065151.70,3259.5256,N,09645.4667,W,1,5,3.5,219.8,M,-27.3,M,,,61
2020-08-12 06:51:55.986019,065155.70,3259.5250,N,09645.4665,W,1,5,3.5,219.2,M,-27.3,M,,,6B
2020-08-12 06:51:59.987104,065159.70,3259.5248,N,09645.4665,W,1,5,3.5,218.6,M,-27.3,M,,,6B
2020-08-12 06:52:03.986911,065203.70,3259.5241,N,09645.4662,W,1,5,3.5,217.9,M,-27.3,M,,,69
2020-08-12 06:52:07.986751,065207.70,3259.5230,N,09645.4659,W,1,5,3.5,217.1,M,-27.3,M,,,6B
2020-08-12 06:52:11.987843,065211.70,3259.5230,N,09645.4659,W,1,5,3.5,217.1,M,-27.3,M,,,6C
2020-08-12 06:52:15.987690,065215.70,3259.5224,N,09645.4657,W,1,5,3.5,216.9,M,-27.3,M,,,6A
2020-08-12 06:52:19.987507,065219.70,3259.5221,N,09645.4657,W,1,5,3.5,216.4,M,-27.3,M,,,6E
2020-08-12 06:52:23.988587,065223.70,3259.5220,N,09645.4657,W,1,5,3.5,216.3,M,-27.3,M,,,61
2020-08-12 06:52:27.988408,065227.70,3259.5220,N,09645.4657,W,1,5,3.5,216.0,M,-27.3,M,,,66
2020-08-12 06:52:31.988258,065231.70,3259.5215,N,09645.4657,W,1,5,3.5,215.6,M,-27.3,M,,,62
2020-08-12 06:52:35.989337,065235.70,3259.5216,N,09645.4657,W,1,5,3.5,215.3,M,-27.3,M,,,60
2020-08-12 06:52:39.989181,065239.70,3259.5218,N,09645.4658,W,1,5,3.5,215.4,M,-27.3,M,,,6A
2020-08-12 06:52:43.989004,065243.70,3259.5222,N,09645.4660,W,1,5,3.5,215.5,M,-27.3,M,,,64
2020-08-12 06:52:47.990134,065247.70,3259.5223,N,09645.4660,W,1,5,3.5,215.4,M,-27.3,M,,,60
2020-08-12 06:52:51.989953,065251.70,3259.5224,N,09645.4661,W,1,5,3.5,215.2,M,-27.3,M,,,67
2020-08-12 06:52:55.989747,065255.70,3259.5222,N,09645.4661,W,1,5,3.5,214.8,M,-27.3,M,,,6E
2020-08-12 06:52:58.991844,065258.70,3259.5225,N,09645.4662,W,1,5,3.5,214.9,M,-27.3,M,,,66
2020-08-12 06:53:02.990403,065302.70,3259.5224,N,09645.4662,W,1,5,3.5,214.7,M,-27.3,M,,,67
2020-08-12 06:53:06.991459,065306.70,3259.5224,N,09645.4662,W,1,5,3.5,214.6,M,-27.3,M,,,62
2020-08-12 06:53:10.991304,065310.70,3259.5225,N,09645.4661,W,1,5,3.5,214.6,M,-27.3,M,,,67
2020-08-12 06:53:14.991134,065314.70,3259.5226,N,09645.4661,W,1,5,3.5,214.4,M,-27.3,M,,,62
2020-08-12 06:53:18.992224,065318.70,3259.5227,N,09645.4662,W,1,5,3.4,214.1,M,-27.3,M,,,68
2020-08-12 06:53:22.992046,065322.70,3259.5227,N,09645.4662,W,1,5,3.4,213.9,M,-27.3,M,,,6E
2020-08-12 06:53:26.991894,065326.70,3259.5226,N,09645.4662,W,1,5,3.4,213.7,M,-27.3,M,,,65
2020-08-12 06:53:30.992975,065330.70,3259.5227,N,09645.4661,W,1,5,3.4,213.6,M,-27.3,M,,,61
